StateCounty,Unknown,Bolted,Unbolted,Engineered
AKAleutians East Borough,0,0,0,0
AKAleutians West Census Area,0,0,0,0
AKAnchorage Municipality,0,0,0,0
AKBethel Census Area,0,0,0,0
AKBristol Bay Borough,0,0,0,0
AKDenali Borough,0,0,0,0
AKDillingham Census Area,0,0,0,0
AKFairbanks North Star Borough,0,0,0,0
AKHaines Borough,0,0,0,0
AKHoonah-Angoon Census Area,0,0,0,0
AKJuneau Borough,0,0,0,0
AKKenai Peninsula Borough,0,0,0,0
AKKetchikan Gateway Borough,0,0,0,0
AKKodiak Island Borough,0,0,0,0
AKKusilvak,0,0,0,0
AKMatanuska-Susitna Borough,0,0,0,0
AKNome Census Area,0,0,0,0
AKNorth Slope Borough,0,0,0,0
AKNorthwest Arctic Borough,0,0,0,0
AKPeninsula And Lake Borough,0,0,0,0
AKPetersburg Census Area,0,0,0,0
AKPrince Of Wales-Hyder Census Area,0,0,0,0
AKSitka Borough,0,0,0,0
AKSkagway Municipality,0,0,0,0
AKSoutheast Fairbanks Census Area,0,0,0,0
AKValdez-Cordova Census Area,0,0,0,0
AKWrangell City And Borough,0,0,0,0
AKYakutat Borough,0,0,0,0
AKYukon-Koyukuk Census Area,0,0,0,0
ALAutauga County,0,-0.00080203,0.075896724,4.44E-16
ALBaldwin County,0,-0.057730684,0.359506033,-0.008061805
ALBarbour County,0,-0.003102674,0.115154793,-1.11E-16
ALBibb County,0,-0.001034189,0.067779972,2.22E-16
ALBlount County,0,0,0.044660721,0
ALBullock County,0,-0.001024048,0.088709655,2.22E-16
ALButler County,0,-0.004953975,0.115323286,2.22E-16
ALCalhoun County,0,2.22E-16,0.02772502,2.22E-16
ALChambers County,0,-0.000344133,0.059961348,0
ALCherokee County,0,0,0.038021697,2.22E-16
ALChilton County,0,-8.6949E-05,0.062964404,2.22E-16
ALChoctaw County,0,-0.006596803,0.130679251,4.44E-16
ALClarke County,0,-0.005235958,0.159849107,2.22E-16
ALClay County,0,-1.18866E-05,0.040373317,-1.11E-16
ALCleburne County,0,0,0.034248977,0
ALCoffee County,0,-0.008207089,0.145502833,-1.11E-16
ALColbert County,0,2.22E-16,0.063320487,0
ALConecuh County,0,-0.00869253,0.153948205,0
ALCoosa County,0,-0.000110917,0.047300936,0
ALCovington County,0,-0.01182651,0.178700562,2.22E-16
ALCrenshaw County,0,-0.00248123,0.100855395,0
ALCullman County,0,-0.000534164,0.052675889,4.44E-16
ALDale County,0,-0.006308206,0.137493411,-1.11E-16
ALDallas County,0,-0.001525546,0.109228963,-3.33E-16
ALDekalb County,0,4.44E-16,0.038343262,4.44E-16
ALElmore County,0,-0.000759488,0.073881445,0
ALEscambia County,0,-0.019652377,0.228467082,-2.22E-16
ALEtowah County,0,0,0.032917583,2.22E-16
ALFayette County,0,-0.003322175,0.071941627,-2.22E-16
ALFranklin County,0,-4.44E-16,0.060758186,-4.44E-16
ALGeneva County,0,-0.014134003,0.184186994,-2.22E-16
ALGreene County,0,-0.003306175,0.099925596,2.22E-16
ALHale County,0,-0.003969769,0.102881657,2.22E-16
ALHenry County,0,-0.005229981,0.133726848,-2.22E-16
ALHouston County,0,-0.008627745,0.160114089,2.22E-16
ALJackson County,0,0,0.047879292,4.44E-16
ALJefferson County,0,-0.000145963,0.048065103,2.22E-16
ALLamar County,0,-0.002550285,0.07193499,4.44E-16
ALLauderdale County,0,2.22E-16,0.061275444,4.44E-16
ALLawrence County,0,-0.001701748,0.066095595,2.22E-16
ALLee County,0,-0.000617566,0.068231433,-3.33E-16
ALLimestone County,0,0,0.052153567,0
ALLowndes County,0,-0.002460445,0.09894165,0
ALMacon County,0,-0.00074711,0.076166355,0
ALMadison County,0,0,0.046841171,4.44E-16
ALMarengo County,0,-0.003478069,0.12594076,2.22E-16
ALMarion County,0,-0.00107145,0.063871575,0
ALMarshall County,0,0,0.046954259,0
ALMobile County,0,-0.044758462,0.334042627,-0.01634058
ALMonroe County,0,-0.009139845,0.15882726,-2.22E-16
ALMontgomery County,0,-0.001155832,0.083402188,2.22E-16
ALMorgan County,0,-0.001055965,0.05629892,0
ALPerry County,0,-0.002363829,0.127106207,0
ALPickens County,0,-0.003000913,0.085459751,4.44E-16
ALPike County,0,-0.003472795,0.110664031,4.44E-16
ALRandolph County,0,-5.67091E-06,0.045954162,4.44E-16
ALRussell County,0,-0.000720469,0.078053678,-1.11E-16
ALShelby County,0,-0.000104089,0.054207173,0
ALSt. Clair County,0,2.22E-16,0.037582114,0
ALSumter County,0,-0.004824929,0.114938004,2.22E-16
ALTalladega County,0,-3.32424E-05,0.040755808,0
ALTallapoosa County,0,-0.000353658,0.058285453,-2.22E-16
ALTuscaloosa County,0,-0.002500234,0.072305675,-2.22E-16
